"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"5054",1960,-17.5,-9.2,-8.3,11.2,14.8,19.4,23.4,20.8,16.4,5,-11,-11.8,4.4,-12.2,5.9,21.2,3.5,"1192946","FORT NELSON","BC"
"5055",1961,-17.6,-12.1,-5.4,5.1,14.4,22.8,24.5,24.2,14.6,3.3,-10.1,-23.8,3.3,-13.8,4.7,23.8,2.6,"1192946","FORT NELSON","BC"
"5056",1962,-15.6,-13.3,-6.2,7.1,13.5,19.5,22.5,19.7,15,8.1,-7.4,-12.8,4.2,-17.6,4.8,20.6,5.2,"1192946","FORT NELSON","BC"
"5057",1963,-17.9,-11.5,-3.9,7.7,15.2,20.2,22.3,23.6,14,9.4,-14.1,-13.2,4.3,-14.1,6.3,22,3.1,"1192946","FORT NELSON","BC"
"5058",1964,-18.4,-3.3,-10.5,6.7,13.8,22.8,22.8,20.1,13.2,7.3,-8.7,-20.6,3.8,-11.6,3.3,21.9,3.9,"1192946","FORT NELSON","BC"
"5059",1965,-19.8,-19.1,-0.2,8.6,15.8,20.8,24.9,22.3,12.3,6.8,-11.4,-17.2,3.7,-19.8,8.1,22.7,2.6,"1192946","FORT NELSON","BC"
"5060",1966,-28.1,-10.3,-3.1,4.9,17.1,20.9,22.5,20.3,17.2,4,-13.9,-17,2.9,-18.5,6.3,21.2,2.4,"1192946","FORT NELSON","BC"
"5061",1967,-17.7,-13.8,-5.9,6.2,15.8,22.2,21.4,23.5,16.7,5.5,-3.3,-15.4,4.6,-16.2,5.4,22.4,6.3,"1192946","FORT NELSON","BC"
"5062",1968,-20.2,-9.7,1.3,8.1,15.9,19.6,20.8,19.4,13.1,5.3,-7.7,-21.7,3.7,-15.1,8.4,19.9,3.6,"1192946","FORT NELSON","BC"
"5063",1969,-28.6,-12.2,-0.6,8.4,16.3,21.9,22.3,19.7,10.8,6.9,-6.8,-11,3.9,-20.8,8,21.3,3.6,"1192946","FORT NELSON","BC"
"5064",1970,-19.3,-7.2,0.6,8.2,15.9,22,23.2,21.5,13.6,4.7,-8.7,-18.7,4.7,-12.5,8.2,22.2,3.2,"1192946","FORT NELSON","BC"
"5065",1971,-23.2,-10.4,-4.4,9.1,18.1,20.8,24.2,23,13.2,6.9,-9.5,-20.3,4,-17.4,7.6,22.7,3.5,"1192946","FORT NELSON","BC"
"5066",1972,-21.8,-18,-3.1,3.8,18.8,20.7,21.3,22,10.6,6.2,-7.7,-16.6,3,-20,6.5,21.3,3,"1192946","FORT NELSON","BC"
"5067",1973,-15.9,-10.4,1.1,10.5,18.6,19.2,23.1,19.4,16.4,5.8,-15.7,-17.7,4.5,-14.3,10.1,20.6,2.2,"1192946","FORT NELSON","BC"
"5068",1974,-20.3,-13.8,-8.8,8.2,13.7,21.1,21.3,19.6,14.4,4.6,-5.4,-14.3,3.4,-17.3,4.4,20.7,4.5,"1192946","FORT NELSON","BC"
"5069",1975,-17.6,-10.3,-3.1,9.8,16.9,21.2,24.2,19,17.9,4.4,-12.2,-18.2,4.3,-14.1,7.9,21.5,3.4,"1192946","FORT NELSON","BC"
"5070",1976,-16,-12.7,-2,12.6,18.2,18.8,21,19.9,18.9,7,0.8,-15,6,-15.6,9.6,19.9,8.9,"1192946","FORT NELSON","BC"
"5071",1977,-10,-0.8,0.3,12.4,16.2,20.7,20.9,19.8,15.3,8.8,-10.3,-21.5,6,-8.6,9.6,20.5,4.6,"1192946","FORT NELSON","BC"
"5072",1978,-16.1,-6.6,-1.3,7.9,15.5,22.9,22.1,19.6,14.3,9.4,-6.3,-14.8,5.6,-14.7,7.4,21.5,5.8,"1192946","FORT NELSON","BC"
"5073",1979,-17.9,-23.1,-3.9,6.2,14.5,20.2,24.7,23.3,15.9,9.6,-0.3,-14.3,4.6,-18.6,5.6,22.7,8.4,"1192946","FORT NELSON","BC"
"5074",1980,-17.5,-6.7,-1.1,14.1,17.8,22.4,22.9,20.5,11.6,9.3,-4.5,-24.9,5.3,-12.8,10.3,21.9,5.5,"1192946","FORT NELSON","BC"
"5075",1981,-7.1,-8.2,4.6,4.6,19.6,20.5,25.7,24.4,16.8,4.1,-7,-17.6,6.7,-13.4,9.6,23.5,4.6,"1192946","FORT NELSON","BC"
"5076",1982,-27.3,-13.4,-3.9,6.9,14.1,24.5,26.1,18,17.5,5.5,-12.4,-16,3.3,-19.4,5.7,22.9,3.5,"1192946","FORT NELSON","BC"
"5077",1983,-19,-13.9,-5.4,10.1,14.5,21.9,23.6,22.1,14.3,6.1,-6.6,-18.6,4.1,-16.3,6.4,22.5,4.6,"1192946","FORT NELSON","BC"
"5078",1984,-14,-8.5,0.1,11.3,15.3,20.4,23,20.5,12.3,2.1,-13.7,-19.1,4.1,-13.7,8.9,21.3,0.2,"1192946","FORT NELSON","BC"
"5079",1985,-9,-17,2.3,9,17.9,21.6,22.6,19.3,14.8,2.1,-12.9,-8,5.2,-15,9.7,21.2,1.3,"1192946","FORT NELSON","BC"
"5080",1986,-13.3,-7.1,-1.7,5.9,16.1,21.6,23.6,22.6,14.6,5.8,-12.7,-8.2,5.6,-9.5,6.8,22.6,2.6,"1192946","FORT NELSON","BC"
"5081",1987,-9.6,-6.3,-3.6,11.2,16.8,21,21.8,19.7,17.7,9.1,-6.3,-9.6,6.8,-8,8.1,20.8,6.8,"1192946","FORT NELSON","BC"
"5082",1988,-15.5,-8.3,3,8.9,15,20,21.1,21.5,14.7,4.3,-12.2,-12.2,5,-11.1,9,20.9,2.3,"1192946","FORT NELSON","BC"
"5083",1989,-18.9,-6,-7.9,11.2,17.7,23.4,24.2,23.7,15.9,5.1,-13,-12.1,5.3,-12.4,7,23.8,2.7,"1192946","FORT NELSON","BC"
"5084",1990,-16.7,-15.1,4.8,9.9,16.9,20.5,25.3,23.2,18.4,2.6,-15.3,-19.8,4.6,-14.6,10.5,23,1.9,"1192946","FORT NELSON","BC"
"5085",1991,-15.2,-7.9,0.3,12.8,18.9,21.7,22.3,21.1,16,3.4,-12.6,-13,5.7,-14.3,10.7,21.7,2.3,"1192946","FORT NELSON","BC"
"5086",1992,-14.3,-11.6,4.2,7.3,15.8,21.4,22,21.1,8.9,4.3,-5.1,-19.8,4.5,-13,9.1,21.5,2.7,"1192946","FORT NELSON","BC"
"5087",1993,-13.7,-6.6,3.6,11.3,17.4,21.1,21.1,22,16.8,7.9,-5.7,-12.3,6.9,-13.4,10.8,21.4,6.3,"1192946","FORT NELSON","BC"
"5088",1994,-18.2,-18.3,3.8,11.3,18.1,21.2,24.7,24.4,15.2,6.5,-9.1,-15.6,5.3,-16.3,11.1,23.4,4.2,"1192946","FORT NELSON","BC"
"5089",1995,-15.1,-10.8,-5.1,9.9,19.1,24.1,22.2,19.8,19.7,4.2,-11.4,-19.5,4.8,-13.8,8,22,4.2,"1192946","FORT NELSON","BC"
"5090",1996,-24.6,-8.9,-3,7.2,14.3,21.3,22.5,20.2,13.7,1.1,-11,-18,2.9,-17.7,6.2,21.3,1.3,"1192946","FORT NELSON","BC"
"5091",1997,-18.5,-5.7,-5.9,8.4,14.9,19.5,22.4,22.1,15.7,0.5,-5.3,-9.1,4.9,-14.1,5.8,21.3,3.6,"1192946","FORT NELSON","BC"
"5092",1998,-22.5,-8.8,1.7,13.1,21.9,23.3,24.5,22.5,17.4,5.4,-8.3,-15.7,6.2,-13.5,12.2,23.4,4.8,"1192946","FORT NELSON","BC"
"5093",1999,-17.8,-11.2,1.2,10.4,13.8,19.9,21.5,23.7,16.3,6.7,-8.4,-12.5,5.3,-14.9,8.5,21.7,4.9,"1192946","FORT NELSON","BC"
"5094",2000,-17.1,-3.7,2.8,7.8,14.2,19.9,23.4,17.9,13.5,6.1,-4.6,-17.5,5.2,-11.1,8.3,20.4,5,"1192946","FORT NELSON","BC"
"5095",2001,-8,-7.2,-0.7,11.1,15.1,20.7,23.5,22.7,15.7,4.9,-8.4,-18.8,5.9,-10.9,8.5,22.3,4.1,"1192946","FORT NELSON","BC"
"5096",2002,-15.1,-8.5,-6,4.5,13.9,23.3,21.4,20.6,14.2,5.4,-4.6,-10.7,4.9,-14.1,4.1,21.8,5,"1192946","FORT NELSON","BC"
"5097",2003,-15.6,-9,-5.6,8.7,17,20.2,24.4,21.5,14.7,8.3,-6,-11.2,5.6,-11.8,6.7,22,5.7,"1192946","FORT NELSON","BC"
"5098",2004,-20.2,-6.4,0.1,11.4,14.3,23.8,25.1,21.1,13.3,5.6,-3.9,-15.3,5.7,-12.6,8.6,23.3,5,"1192946","FORT NELSON","BC"
"5099",2005,-17.8,-5.6,2.7,11.8,19.6,19.8,21.3,20.7,15.1,7,-4.9,-10.2,6.6,-12.9,11.4,20.6,5.7,"1192946","FORT NELSON","BC"
"5100",2006,-15.8,-5.7,-4.8,12.2,16.4,22.7,23.1,21.5,16.4,6,-16.1,-7.8,5.7,-10.6,7.9,22.4,2.1,"1192946","FORT NELSON","BC"
"5101",2007,-9.7,-15.1,-7.1,9.8,15.9,21.3,23.9,19.1,13.5,5.1,-5.8,-15.4,4.6,-10.9,6.2,21.4,4.3,"1192946","FORT NELSON","BC"
"5102",2008,-16.2,-10.9,-2.9,8,17.3,20.8,22.8,21.5,16.1,8.2,-7.4,-19.1,4.9,-14.2,7.5,21.7,5.6,"1192946","FORT NELSON","BC"
"5103",2009,-18.6,-11.3,-7.1,8.9,14.8,21,23.5,22.2,17.2,2.6,-7.6,-16.3,4.1,-16.3,5.5,22.2,4.1,"1192946","FORT NELSON","BC"
"5104",2010,-17.7,-6.9,2.9,12.4,16.3,22.1,24.1,20.4,13.1,8.4,-4.9,-19.3,5.9,-13.6,10.5,22.2,5.5,"1192946","FORT NELSON","BC"
"5105",2011,-14.9,-9.4,-5.2,8.3,18.1,20.7,22.5,21.4,18,8.1,-12.2,-6.7,5.7,-14.5,7.1,21.5,4.6,"1192946","FORT NELSON","BC"
"5106",2012,-15.4,-3.3,-2.5,8.9,17.4,20.5,26.9,23.7,20.5,1.1,-14,-21,5.2,-8.5,7.9,23.7,2.5,"1192946","FORT NELSON","BC"
"5107",2013,-13.7,-6.4,-2.8,2.9,18.4,22.9,22.5,21.9,17,9.9,-7.9,-17.8,5.6,-13.7,6.2,22.4,6.3,"1192946","FORT NELSON","BC"
"5108",2014,-9.3,-13.6,-3.2,7.6,16.4,21.3,25.3,23.6,14.7,3.8,-10.2,-14.8,5.1,-13.6,6.9,23.4,2.8,"1192946","FORT NELSON","BC"
"5109",2015,-10.6,-9.8,3.6,11.7,20.6,23.1,23.2,20.5,15.1,6.7,-4.9,-15.8,7,-11.7,12,22.3,5.6,"1192946","FORT NELSON","BC"
"5110",2016,-13.9,-5,1.2,11,18.2,23.6,24.7,23,15.9,1.5,-6.3,-15.5,6.5,-11.6,10.1,23.8,3.7,"1192946","FORT NELSON","BC"
"5111",2017,-8,-5.4,-6.7,9.2,18.8,20.5,21.9,24.6,18.5,7.7,-12.1,-10.1,6.6,-9.6,7.1,22.3,4.7,"1192946","FORT NELSON","BC"
"5112",1905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.3,10.3,4.7,1.9,-2.8,-9999.9,-9999.9,-9999.9,-9999.9,5.6,"1200560","ATLIN","BC"
"5113",1906,-12.5,-13,0.3,6.2,12.9,15,17.9,15.8,10.3,6,-2.3,-14.3,3.5,-9.4,6.5,16.2,4.7,"1200560","ATLIN","BC"
"5114",1907,-18.4,-13.9,-6.3,5.1,14.1,16.8,19.2,15.8,12.2,6.5,-9999.9,-9999.9,-9999.9,-15.5,4.3,17.3,-9999.9,"1200560","ATLIN","BC"
"5115",1908,-5.5,-7.6,-5.3,5,11.8,17.2,18.2,16.4,8.3,1.5,-1.1,-4.6,4.5,-9999.9,3.8,17.3,2.9,"1200560","ATLIN","BC"
"5116",1909,-24.5,-14.7,0.1,-9999.9,12,15.6,16.3,14.4,9.9,2.6,-12.7,-10.8,-9999.9,-14.6,-9999.9,15.4,-0.1,"1200560","ATLIN","BC"
"5117",1910,-8.9,-15.1,-2.1,3,10.4,14.1,16.9,15.3,12.5,5.4,-5.2,-11.1,2.9,-11.6,3.8,15.4,4.2,"1200560","ATLIN","BC"
"5118",1911,-19.9,-8,-5.1,1.7,10.2,15.2,18.2,17.8,12.6,5.6,-4.7,-4.9,3.2,-13,2.3,17.1,4.5,"1200560","ATLIN","BC"
"5119",1912,-14.7,-3.9,-1.3,6.2,13.1,14.3,17.5,14.2,11.9,5.9,-1.5,-2.4,4.9,-7.8,6,15.3,5.4,"1200560","ATLIN","BC"
"5120",1913,-15.5,-4.4,-1.7,3.9,10.3,17.4,16.3,14.6,9.9,2.9,-2,-3.6,4,-7.4,4.2,16.1,3.6,"1200560","ATLIN","BC"
"5121",1914,-17.3,-7.4,-1.7,5,12,16.4,14.4,15.1,8.6,6.8,-1.8,-8.7,3.5,-9.4,5.1,15.3,4.5,"1200560","ATLIN","BC"
"5122",1915,-5.8,-9.4,4,7.7,15.2,18.2,22.5,18.2,13.2,2.9,-1.2,-3.5,6.8,-8,9,19.6,5,"1200560","ATLIN","BC"
"5123",1916,-18.2,-7,-7,6.3,11.6,17.6,17.7,17.6,12.1,6.8,-1.4,-10.2,3.8,-9.6,3.6,17.6,5.8,"1200560","ATLIN","BC"
"5124",1917,-13.9,-8.8,-2.2,5.9,12.1,15.5,15.4,16.9,13.2,4.6,-1.9,-27,2.5,-11,5.3,15.9,5.3,"1200560","ATLIN","BC"
"5125",1918,-12.9,-12.1,-9,3.2,10.7,17.1,21.7,16.6,14.7,3.8,-0.5,-6.1,3.9,-17.3,1.6,18.5,6,"1200560","ATLIN","BC"
"5126",1919,-7.4,-11.2,-7.6,5.9,10.7,14.8,17.1,18.1,13.8,2.1,-6.4,-8.8,3.4,-8.2,3,16.7,3.2,"1200560","ATLIN","BC"
"5127",1920,-18.4,-1.2,-3,2.3,9.9,15.9,21.7,15.5,10,3,-1.1,-9.6,3.8,-9.5,3.1,17.7,4,"1200560","ATLIN","BC"
"5128",1921,-15.2,-9.2,-4.3,5.8,10.6,17.8,16.6,16.2,11.5,6.2,-6.1,-2.9,3.9,-11.3,4,16.9,3.9,"1200560","ATLIN","BC"
"5129",1922,-6.9,-13.6,-4.5,5.3,12.4,16.8,17.9,16.6,10.9,6.9,0.1,-12.9,4.1,-7.8,4.4,17.1,6,"1200560","ATLIN","BC"
"5130",1923,-15.4,-3.9,-2.4,6.1,12.8,19.5,21.4,20.4,11.8,7.1,1.4,-5.4,6.1,-10.7,5.5,20.4,6.8,"1200560","ATLIN","BC"
"5131",1924,-10.2,-9,0.5,3.5,11.5,17.5,17.1,16.8,9.4,5,-0.6,-14.3,3.9,-8.2,5.2,17.1,4.6,"1200560","ATLIN","BC"
"5132",1925,-20.8,-13.7,-2.7,4.1,13.4,16.7,18.1,16.6,13.4,7.7,1.4,-1.7,4.4,-16.3,4.9,17.1,7.5,"1200560","ATLIN","BC"
"5133",1926,-0.5,-4.2,4,6.9,12.5,18.4,18.5,18.8,13.5,6.8,-3.1,-6,7.1,-2.1,7.8,18.6,5.7,"1200560","ATLIN","BC"
"5134",1927,-12.8,-6.4,0.3,0,10.6,17.2,21.6,20.2,12.1,4.1,-10.5,-14.2,3.5,-8.4,3.6,19.7,1.9,"1200560","ATLIN","BC"
"5135",1928,-12,-4.9,-3.8,2.4,9.2,17.3,18.1,15.4,10.9,3.9,0.9,-2.6,4.6,-10.4,2.6,16.9,5.2,"1200560","ATLIN","BC"
"5136",1929,-7.1,-4.4,-0.6,3.5,11.2,16.5,16.8,17.5,15.1,7.5,2.4,-9,5.8,-4.7,4.7,16.9,8.3,"1200560","ATLIN","BC"
"5137",1930,-17.8,-10.7,-1.6,5.6,11.3,16.3,18.1,17.8,13.3,2.2,-0.3,1.1,4.6,-12.5,5.1,17.4,5.1,"1200560","ATLIN","BC"
"5138",1931,-1.8,-1.2,-3.4,7,9.3,17.2,17.9,16.5,12.2,4.8,-1.9,-7.1,5.8,-0.6,4.3,17.2,5,"1200560","ATLIN","BC"
"5139",1932,-12,-12,-3.9,8,11,13.5,16.4,19.5,11.1,6.1,-6.6,-14.6,3,-10.4,5,16.5,3.5,"1200560","ATLIN","BC"
"5140",1933,-17.2,-10.1,-3.3,4.7,12.3,15.3,16.8,17.4,10.8,-9999.9,1.4,-23.7,-9999.9,-14,4.6,16.5,-9999.9,"1200560","ATLIN","BC"
"5141",1934,-14.2,-1.1,0.5,8.2,12.3,17.1,19.2,17.4,12.5,6.5,-2.5,-9.5,5.5,-13,7,17.9,5.5,"1200560","ATLIN","BC"
"5142",1935,-15.9,-1,-5.8,4.9,10.2,15,17.3,15.4,12.8,4.1,-3.2,-7.2,3.9,-8.8,3.1,15.9,4.6,"1200560","ATLIN","BC"
"5143",1936,-15.8,-23,-1.2,6.9,12.7,21,18.3,19.7,10.9,9.6,5.1,-9,4.6,-15.3,6.1,19.7,8.5,"1200560","ATLIN","BC"
"5144",1937,-5.7,-8.7,0,5.1,10.8,16.6,14.6,14.6,13.2,7.2,-3.3,-11.1,4.4,-7.8,5.3,15.3,5.7,"1200560","ATLIN","BC"
"5145",1938,-11,-13.8,-1.2,6,10.7,14.1,16.5,17.7,14.9,8.2,0.3,-5.8,4.7,-12,5.2,16.1,7.8,"1200560","ATLIN","BC"
"5146",1939,-6.6,-10.2,-3.9,3.7,10.9,16.7,18.3,15.8,10.9,2.8,0.1,0.2,4.9,-7.5,3.6,16.9,4.6,"1200560","ATLIN","BC"
"5147",1940,-8.1,-8.3,-0.7,8,11.9,15.2,19.8,16.3,13.7,6.8,-3.4,-2.2,5.8,-5.4,6.4,17.1,5.7,"1200560","ATLIN","BC"
"5148",1941,-12.3,-6.8,2.8,8.5,12.6,17.8,18,19.6,11.7,5,-1.7,-9.1,5.5,-7.1,8,18.5,5,"1200560","ATLIN","BC"
"5149",1942,-1.7,-3.8,-0.7,6.7,15.2,17.1,18.1,17.8,15.2,6.9,-6.9,-15.5,5.7,-4.9,7.1,17.7,5.1,"1200560","ATLIN","BC"
"5150",1943,-14.7,-6,-3.8,6.3,9.9,16.9,16.3,15.9,12,6.3,2.6,1.3,5.3,-12.1,4.1,16.4,7,"1200560","ATLIN","BC"
"5151",1944,-2,-3.3,-0.4,5.6,11.8,17.8,19.4,16.7,14,7.3,-2.1,-3.1,6.8,-1.3,5.7,18,6.4,"1200560","ATLIN","BC"
"5152",1945,-5.1,-5.4,0.5,2.4,13.7,15,15.6,17.6,11.1,5.3,-7.6,-7.7,4.6,-4.5,5.5,16.1,2.9,"1200560","ATLIN","BC"
"5153",1946,-7.7,-5.5,0.8,4.2,14.6,19.7,16.7,16.3,13.6,-9999.9,-9999.9,-9999.9,-9999.9,-7,6.5,17.6,-9999.9,"1200560","ATLIN","BC"
"5154",1947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5155",1948,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5156",1949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5157",1950,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5158",1951,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5159",1952,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5160",1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5161",1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5162",1955,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5163",1956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5164",1957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5165",1958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5166",1959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5167",1960,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5168",1961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5169",1962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5170",1963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5171",1964,-9.6,0.1,-5.6,4.1,8.9,17.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.5,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5172",1965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5173",1966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1200560","ATLIN","BC"
"5174",1967,-14.3,-5.6,-5.8,5.2,11.5,18.4,16.3,16,-9999.9,5.4,-0.5,-6.3,-9999.9,-10.1,3.6,16.9,-9999.9,"1200560","ATLIN","BC"
"5175",1968,-13.2,-3.6,1.4,4.2,13,15.8,18.4,17.5,10.1,4.2,-0.6,-15.2,4.3,-7.7,6.2,17.2,4.6,"1200560","ATLIN","BC"
"5176",1969,-27,-10.8,0.1,6.4,12.2,20.4,15.6,13.5,11.2,7.1,-2.2,-3,3.6,-17.7,6.2,16.5,5.4,"1200560","ATLIN","BC"
"5177",1970,-11.7,-0.1,1.9,4.7,11.2,14.6,15.8,14.9,10.9,4.6,-3.1,-10.6,4.4,-4.9,5.9,15.1,4.1,"1200560","ATLIN","BC"
"5178",1971,-21.2,-3.3,-4.4,3.9,9.1,16.2,20.9,17.2,10.6,3.9,-3.2,-10.9,3.2,-11.7,2.9,18.1,3.8,"1200560","ATLIN","BC"
"5179",1972,-19.6,-13.6,-4,1.8,11.5,15.4,20,16.7,10,6,-9999.9,-9999.9,-9999.9,-14.7,3.1,17.4,-9999.9,"1200560","ATLIN","BC"
"5180",1973,-20.1,-11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.2,12.8,5,-10.8,-8.4,-9999.9,-9999.9,-9999.9,-9999.9,2.3,"1200560","ATLIN","BC"
"5181",1974,-21.4,-6.1,-3.8,5.5,11.1,14.2,15.8,17.3,13.2,6,1.1,-0.9,4.3,-12,4.3,15.8,6.8,"1200560","ATLIN","BC"
"5182",1975,-11.8,-11.1,-1.7,5.1,-9999.9,14,17.1,15.8,13.8,4.5,-6,-13.1,-9999.9,-7.9,-9999.9,15.6,4.1,"1200560","ATLIN","BC"
"5183",1976,-8.7,-11.5,0.2,6.3,9.6,15.6,16.7,16.8,12.5,5.7,4,-3.5,5.3,-11.1,5.4,16.4,7.4,"1200560","ATLIN","BC"
"5184",1977,-1,2.5,0.5,6.9,11.4,16.2,18.1,20.9,12.1,6.3,-4.9,-18.7,5.9,-0.7,6.3,18.4,4.5,"1200560","ATLIN","BC"
"5185",1978,-14.2,-4.2,-0.9,6.7,11.2,16.3,18.1,17,12.3,7.2,-2.6,-4.4,5.2,-12.4,5.7,17.1,5.6,"1200560","ATLIN","BC"
"5186",1979,-14.2,-20,1.3,7.8,10.3,14,17.3,19.6,12.4,7.4,2.1,-7.1,4.2,-12.9,6.5,17,7.3,"1200560","ATLIN","BC"
"5187",1980,-14.6,-3.1,-1.4,6.4,11.7,-9999.9,17.1,16.3,10.6,7.1,1.6,-14.3,-9999.9,-8.3,5.6,-9999.9,6.4,"1200560","ATLIN","BC"
"5188",1981,0,-5.1,3,3.1,12.7,14.2,18.1,16.1,-9999.9,6.3,0.9,-8.5,-9999.9,-6.5,6.3,16.1,-9999.9,"1200560","ATLIN","BC"
"5189",1982,-23.6,-11.6,-2.2,3.1,9.5,18,19.3,16.5,11.4,4.9,-3.6,-5,3.1,-14.6,3.5,17.9,4.2,"1200560","ATLIN","BC"
"5190",1983,-11.2,-7.1,-2.1,7.1,11.9,17.4,17.4,14.9,9.9,5.1,-2.9,-14,3.9,-7.8,5.6,16.6,4,"1200560","ATLIN","BC"
"5191",1984,-5.2,-1.2,3.8,7.6,11.5,15.9,17.6,15.9,11.7,3.2,-2.9,-8,5.8,-6.8,7.6,16.5,4,"1200560","ATLIN","BC"
"5192",1985,0.5,-8,-0.1,3.9,10.5,14.2,18.7,16.3,12.5,3.6,-9.6,-0.9,5.1,-5.2,4.8,16.4,2.2,"1200560","ATLIN","BC"
"5193",1986,-4.1,-7,0.2,2.5,9.9,16.1,18.5,16.3,12.5,6.7,-2.9,0.8,5.8,-4,4.2,17,5.4,"1200560","ATLIN","BC"
"5194",1987,-2.1,-2.2,-2.7,6.1,11.4,14.6,20.2,17.4,12.3,7.4,2.8,-2.1,6.9,-1.2,4.9,17.4,7.5,"1200560","ATLIN","BC"
